Unnamed: 0,inventor-id,mention-id
138226,800573,US5250575-2
138227,800573,US5272179-0
138228,800573,US5281621-2
138229,800573,US5321048-2
138230,800573,US5327675-0
138231,800573,US5344847-2
138232,800573,US5354783-2
138233,800573,US5387418-2
138234,800573,US5401500-1
138235,800573,US5409958-0
138236,800573,US5417009-0
138237,800573,US5439941-0
138238,800573,US5441988-0
138239,800573,US5447714-2
138240,800573,US5449695-2
138241,800573,US5458882-2
138242,800573,US5464626-2
138243,800573,US5472701-2
138244,800573,US5521165-1
138245,800573,US5576010-2
138246,800573,US5576011-0
138247,800573,US5633236-1
138248,800573,US5635173-1
138249,800573,US5635174-1
138250,800573,US5665781-2
138251,800573,US5683687-1
138252,800573,US5753686-1
138253,800573,US5785982-2
138254,800573,US5855903-2
138255,800573,US6143288-1
138256,800573,US6255356-0
138257,800574,US6663859-4
138258,800575,US6107166-0
138259,800576,US5094409-3
138260,800577,US6465487-5
138261,800578,US6216445-0
138262,800579,US6267733-4
138263,800584,US4785012-2
138264,800585,US6723338-1
138265,800587,US6652808-1
138266,800589,US6313264-0
138267,800592,US6778236-1
138268,800594,US5997880-0
138269,800595,US6046200-3
138270,800596,US6783939-3
138271,800597,US6267733-1
138272,800598,US6077995-1
138273,800599,US6159200-4
138274,800599,US6165184-4
138275,800600,US5891622-3
138276,800602,US5674722-4
138277,800603,US5389496-0
138278,800603,US5578351-3
138279,800603,US5696207-1
138280,800603,US5828432-1
138281,800603,US5945486-1
138282,800603,US6156232-3
138283,800604,US5527588-0
138284,800605,US5364793-0
138285,800605,US5583201-0
138286,800606,US6428635-4
138287,800607,US5846806-1
138288,800607,US5906935-1
138289,800608,US5526369-3
138290,800611,US6376199-0
138291,800612,US5183914-3
138292,800615,US5540101-0
138293,800618,US5359046-0
138294,800618,US6407221-0
138295,800620,US5109113-0
138296,800620,US5763224-0
138297,800622,US5883763-2
138298,800624,US5729333-1
138299,800624,US5830133-1
138300,800625,US5469482-4
138301,800627,US5693004-0
138302,800628,US6020126-0
138303,800629,US5660812-1
138304,800629,US5688501-1
138305,800629,US5766892-1
138306,800629,US5811093-1
138307,800630,US6451769-3
138308,800631,US5877403-4
138309,800631,US6002072-4
138310,800631,US6046384-4
138311,800631,US6160201-1
138312,800636,US4933003-1
138313,800643,US4937324-2
138314,800648,US5378508-0
138315,800649,US5047336-0
138316,800649,US5427780-0
138317,800655,US5635372-0
138318,800655,US5658882-0
138319,800655,US5728679-0
138320,800655,US6034229-0
138321,800655,US6284872-0
138322,800658,US6835488-1
138323,800659,US6501578-1
138324,800661,US5225331-5
138325,800663,US4708818-11
138326,800663,US5135864-11
138327,800663,US6395495-13
138328,800663,US6428952-11
138329,800663,US6600023-11
138330,800663,US6627395-11
138331,800664,US6696281-0
138332,800666,US5807809-2
138333,800667,US5351146-0
138334,800669,US6743797-1
138335,800670,US5684175-2
138336,800670,US5948919-2
138337,800670,US6107497-2
138338,800672,US6745205-3
138339,800675,US5935936-4
138340,800677,US5637493-1
138341,800687,US6835488-2
138342,800689,US5196403-2
138343,800690,US5858964-2
138344,800691,US5605982-0
138345,800692,US6156505-1
138346,800693,US6808880-3
138347,800694,US6165196-3
138348,800695,US4859606-1
138349,800695,US4992381-1
138350,800695,US5011924-1
138351,800695,US5177221-1
138352,800698,US6200515-1
138353,800700,US5861288-2
138354,800702,US6189466-1
138355,800704,US6313376-1
138356,800705,US6109113-0
138357,800706,US6189466-2
138358,800707,US6394769-5
138359,800708,US6456808-0
138360,800713,US6451937-2
138361,800714,US5366593-6
138362,800718,US5578351-5
138363,800718,US5696207-3
138364,800718,US5945486-3
138365,800718,US6156232-5
138366,800727,US5541104-2
138367,800728,US6313264-1
138368,800731,US5553609-0
138369,800731,US6064180-2
138370,800732,US5375693-2
138371,800734,US5948933-3
138372,800734,US6353105-3
138373,800734,US6417221-3
138374,800734,US6670375-3
138375,800738,US5714166-2
138376,800739,US5935936-6
138377,800742,US6382029-1
138378,800744,US4708818-1
138379,800744,US5135864-1
138380,800744,US6395495-1
138381,800744,US6428952-1
138382,800744,US6600023-1
138383,800744,US6627395-1
138384,800745,US6686202-4
138385,800747,US4172955-2
138386,800750,US6664227-1
138387,800754,US6204049-1
138388,800758,US6702982-0
138389,800760,US5591740-0
138390,800764,US6419742-3
138391,800765,US5962019-0
138392,800765,US6254885-0
138393,800769,US6389417-1
138394,800769,US6553069-1
138395,800769,US6624821-1
138396,800769,US6745205-0
138397,800769,US6778697-1
138398,800770,US6569648-1
138399,800775,US6787590-2
138400,800776,US6110662-2
138401,800777,US5726041-0
138402,800779,US6313376-2
138403,800780,US6388800-0
138404,800780,US6466712-0
138405,800783,US6744011-1
138406,800785,US6339450-1
138407,800793,US6033357-0
138408,800793,US6077213-0
138409,800793,US6494835-0
138410,800793,US6626816-0
138411,800793,US6725081-0
138412,800796,US6464854-2
138413,800796,US6804949-1
138414,800798,US6071875-0
138415,800803,US4762706-2
138416,800803,US5464936-1
138417,800803,US5620849-4
138418,800803,US5925516-1
138419,800804,US5565428-0
138420,800804,US5741776-0
138421,800811,US5604976-4
138422,800811,US5630839-3
138423,800811,US5782645-2
138424,800813,US5763166-1
138425,800814,US5696835-3
138426,800815,US5667480-2
138427,800816,US5973115-0
138428,800817,US6686202-2
138429,800818,US6183736-1
138430,800821,US5630839-5
138431,800821,US5800500-1
138432,800822,US4547443-1
138433,800823,US5620687-2
138434,800824,US5714350-0
138435,800824,US6350861-0
138436,800825,US6750064-3
138437,800828,US5775331-1
138438,800830,US6309565-2
138439,800830,US6365070-2
138440,800831,US5555787-2
138441,800832,US5629163-1
138442,800832,US5744354-2
138443,800832,US5807693-1
138444,800835,US6764687-0
138445,800836,US6794147-2
138446,800839,US5284771-6
138447,800839,US5350695-0
138448,800839,US5360739-2
138449,800839,US5411891-2
138450,800839,US5438003-0
138451,800841,US6021776-1
138452,800842,US6333182-0
138453,800842,US6783971-0
138454,800846,US5783386-2
138455,800849,US6664227-2
138456,800850,US4936823-0
138457,800850,US5010892-0
138458,800852,US6593482-2
138459,800855,US5420024-1
138460,800859,US5173474-0
138461,800860,US6204049-3
138462,800861,US5938330-3
138463,800863,US6723702-0
138464,800865,US6008018-3
138465,800866,US5384265-1
138466,800866,US5637508-1
138467,800868,US5955298-3
138468,800868,US5972689-0
138469,800868,US6051383-3
138470,800868,US6277625-5
138471,800871,US5677618-1
138472,800876,US5888963-3
138473,800881,US6560360-2
138474,800882,US5330345-3
138475,800883,US5176921-1
138476,800884,US5604976-3
138477,800884,US5630839-0
138478,800884,US5782645-1
138479,800887,US5944876-0
138480,800891,US5643226-1
138481,800891,US5685865-1
138482,800892,US5888963-1
138483,800893,US6767896-3
138484,800894,US6513137-0
138485,800899,US6440127-2
138486,800899,US6447505-2
138487,800899,US6517534-2
138488,800899,US6692493-2
138489,800899,US6743226-0
138490,800901,US6288042-4
138491,800902,US6382824-1
138492,800904,US5684360-1
138493,800904,US5932966-1
138494,800905,US5521291-3
138495,800905,US5981273-2
138496,800905,US6022735-2
138497,800905,US6077663-2
138498,800905,US6274322-2
138499,800906,US6495646-2
138500,800907,US6033857-3
138501,800907,US6124104-3
138502,800908,US4618497-0
138503,800909,US5866663-9
138504,800909,US5886224-6
138505,800912,US6481929-1
138506,800915,US6517513-0
138507,800917,US6107092-0
138508,800917,US6306606-2
138509,800919,US6235481-4
138510,800920,US6004777-3
138511,800922,US4751244-2
138512,800924,US6727078-1
138513,800929,US6778236-0
138514,800930,US5578351-6
138515,800930,US5828432-2
138516,800932,US5364793-2
138517,800932,US5583201-2
138518,800937,US6440406-1
138519,800938,US4311688-1
138520,800938,US4424200-0
138521,800938,US4472371-2
138522,800938,US4478815-2
138523,800941,US5918105-1
138524,800941,US6174111-1
138525,800941,US6345940-1
138526,800943,US5532359-2
138527,800943,US5843941-2
138528,800945,US6382824-3
138529,800947,US5792450-5
138530,800949,US5843775-2
138531,800949,US6277593-2
138532,800950,US4886878-1
138533,800951,US5955646-3
138534,800956,US6309634-1
138535,800957,US5284771-2
138536,800957,US5350695-2
138537,800957,US5360739-3
138538,800957,US5411891-3
138539,800957,US5438003-2
138540,800960,US5900301-5
138541,800961,US5400296-0
138542,800965,US4859606-2
138543,800965,US4992381-2
138544,800965,US5011924-2
138545,800965,US5177221-2
138546,800969,US6590515-0
138547,800970,US5907559-1
138548,800972,US6101886-1
138549,800975,US5534535-3
138550,800975,US5912356-1
138551,800976,US6271197-3
138552,800978,US6153212-3
138553,800978,US6322797-2
138554,800978,US6403675-0
138555,800978,US6419709-3
138556,800978,US6600010-2
138557,800978,US6800672-0
138558,800980,US4772559-2
138559,800983,US6777590-5
138560,800984,US4666978-1
138561,800984,US5049639-2
138562,800984,US5075379-1
138563,800984,US5128059-2
138564,800985,US6778236-3
138565,800986,US6706764-1
138566,800987,US4842410-0
138567,800990,US6598215-0
138568,800992,US6004997-2
138569,800992,US6156790-7
138570,800992,US6160004-9
138571,800993,US6797492-0
138572,800994,US4708818-6
138573,800994,US5135864-6
138574,800994,US6395495-5
138575,800994,US6428952-6
138576,800994,US6600023-6
138577,800994,US6627395-6
138578,800995,US6015798-1
138579,800996,US5367162-2
138580,801000,US5550034-1
138581,801001,US6818234-7
138582,801005,US5357040-2
138583,801011,US5858763-0
138584,801013,US5109113-1
138585,801013,US5763224-1
138586,801015,US5056156-1
138587,801016,US6322988-0
138588,801018,US5622843-0
138589,801019,US5904691-2
138590,801020,US5116822-0
138591,801022,US6339450-2
138592,801023,US6467075-2
138593,801024,US5066790-1
138594,801024,US5102992-1
138595,801025,US5068203-2
138596,801026,US5717120-0
138597,801026,US5824813-0
138598,801027,US5484442-3
138599,801027,US5601559-3
138600,801028,US6046200-1
138601,801029,US5691200-1
138602,801029,US5698193-1
138603,801030,US5661180-0
138604,801033,US6410603-4
138605,801034,US6034170-3
138606,801035,US4998931-1
138607,801037,US5961984-0
138608,801038,US6011068-3
138609,801038,US6031003-3
138610,801039,US5165946-1
138611,801040,US6737260-1
138612,801041,US6388800-1
138613,801041,US6466712-1
138614,801045,US5696835-4
138615,801046,US6743253-1
138616,801047,US5468355-4
138617,801049,US6553069-3
138618,801049,US6778697-2
138619,801054,US6828436-1
138620,801058,US6816825-1
138621,801062,US6107421-2
138622,801062,US6284905-1
138623,801062,US6355818-1
138624,801062,US6376406-1
138625,801066,US5510342-3
138626,801067,US6195786-1
138627,801068,US6072273-3
138628,801068,US6346770-3
138629,801069,US5798903-0
138630,801069,US6274388-1
138631,801070,US6022892-2
138632,801070,US6060616-2
138633,801072,US5468770-0
138634,801073,US5952655-4
138635,801074,US5555787-3
138636,801075,US5789558-2
138637,801078,US4842410-1
138638,801079,US6452070-6
138639,801079,US6770800-5
138640,801079,US6777590-1
138641,801081,US6344445-2
138642,801082,US6017933-0
138643,801083,US5149529-3
138644,801085,US6138895-1
138645,801086,US6813788-0
138646,801088,US6123698-3
138647,801088,US6676900-0
138648,801091,US5912270-0
138649,801093,US6689937-1
138650,801096,US6331706-2
138651,801096,US6331707-2
138652,801096,US6353230-2
138653,801096,US6359280-2
138654,801097,US5686070-0
138655,801100,US5364662-0
138656,801103,US6664227-3
138657,801104,US5891439-4
138658,801105,US6359194-2
138659,801106,US6387375-0
138660,801108,US5540101-2
138661,801109,US5928625-0
138662,801110,US5798463-0
138663,801113,US5017598-0
138664,801113,US5106865-1
138665,801113,US5130326-2
138666,801113,US5162331-1
138667,801113,US5196420-1
138668,801113,US5227396-2
138669,801113,US5281609-0
138670,801113,US5286727-1
138671,801113,US5300495-1
138672,801113,US5492902-3
138673,801113,US6002068-4
138674,801115,US5954839-4
138675,801117,US5714329-0
138676,801120,US5389496-1
138677,801123,US5000860-0
138678,801124,US5281231-2
138679,801126,US6723832-7
138680,801128,US6017880-3
138681,801129,US3987015-0
138682,801134,US6391632-4
138683,801134,US6451592-4
138684,801134,US6458560-4
138685,801134,US6465634-4
138686,801134,US6783939-2
138687,801135,US5662136-0
138688,801136,US6008018-0
138689,801136,US6379923-0
138690,801137,US5635372-1
138691,801137,US5728679-1
138692,801137,US6034229-1
138693,801138,US6391632-0
138694,801138,US6451592-0
138695,801138,US6458560-0
138696,801138,US6465634-0
138697,801138,US6730297-4
138698,801140,US5900301-4
138699,801142,US5073677-1
138700,801143,US6733967-1
138701,801144,US5602011-2
138702,801146,US5693622-1
138703,801146,US6228844-1
138704,801146,US6706694-1
138705,801148,US6248184-0
138706,801149,US6399633-0
138707,801152,US6217210-2
138708,801153,US6689191-0
138709,801157,US6323315-3
138710,801160,US6639132-0
138711,801162,US6465487-1
138712,801163,US6818234-9
138713,801165,US6677328-2
138714,801166,US5469482-3
138715,801167,US5935936-8
138716,801170,US5667480-3
138717,801171,US5668008-0
138718,801172,US5627140-1
138719,801173,US6064180-3
138720,801175,US6214548-1
138721,801178,US6075007-0
138722,801178,US6500640-0
138723,801179,US6624318-4
138724,801182,US6610288-0
138725,801186,US6680311-1
138726,801189,US6680195-3
138727,801190,US6813564-0
138728,801195,US5973115-3
138729,801195,US6017880-0
138730,801195,US6599873-2
138731,801200,US5646263-0
138732,801201,US4761418-1
138733,801205,US5526369-5
138734,801207,US6455650-8
138735,801208,US6160004-5
138736,801210,US6218185-2
138737,801210,US6551825-2
138738,801213,US6117462-1
138739,801219,US6255091-1
138740,801220,US6827287-0
138741,801225,US6153212-4
138742,801225,US6166173-3
138743,801225,US6322797-6
138744,801225,US6376644-3
138745,801225,US6403675-5
138746,801225,US6419709-4
138747,801225,US6600010-6
138748,801225,US6800672-3
138749,801227,US6117462-0
138750,801228,US6278701-2
138751,801234,US6183752-5
138752,801235,US5764307-3
138753,801236,US4966452-1
138754,801237,US6146845-1
138755,801240,US4017312-0
138756,801241,US6573246-1
138757,801245,US6409765-2
138758,801246,US6002068-1
138759,801248,US6701310-1
138760,801249,US5648461-0
138761,801250,US6449408-0
138762,801252,US5725778-1
138763,801255,US6699358-0
138764,801256,US5155038-0
138765,801256,US5506208-0
138766,801256,US5654277-0
138767,801257,US5319211-2
138768,801258,US6772692-2
138769,801259,US5916562-3
138770,801260,US6313264-2
138771,801261,US6624288-0
138772,801262,US6234963-1
138773,801264,US6160201-3
138774,801265,US6816825-2
138775,801265,US6834335-0
138776,801266,US6055491-1
138777,801267,US5284771-0
138778,801267,US5350695-3
138779,801267,US5360739-0
138780,801267,US5411891-0
138781,801267,US5438003-3
138782,801269,US5715325-1
138783,801269,US5850470-3
138784,801270,US6107421-4
138785,801270,US6284905-2
138786,801270,US6355818-4
138787,801270,US6376406-2
138788,801272,US5674492-1
138789,801274,US4873990-2
138790,801275,US5324591-2
138791,801276,US5560827-1
138792,801276,US5667693-1
138793,801276,US6063204-1
138794,801277,US5350866-2
138795,801280,US5808139-7
138796,801281,US5597599-3
138797,801287,US6475718-1
138798,801291,US6437569-3
138799,801292,US5591434-1
138800,801293,US5954884-1
138801,801293,US6183566-1
138802,801294,US5714166-4
138803,801295,US6391852-0
138804,801297,US6423308-5
138805,801301,US5866663-4
138806,801301,US5886224-3
138807,801303,US5225331-1
138808,801304,US6700310-3
138809,801306,US6288224-3
138810,801307,US5643723-3
138811,801310,US6205879-1
138812,801311,US5965421-1
138813,801311,US6653452-1
138814,801315,US4762706-5
138815,801316,US5942395-2
138816,801317,US6746873-5
138817,801319,US5414725-0
138818,801319,US5689519-0
138819,801319,US5923686-0
138820,801321,US6780414-1
138821,801322,US6133231-0
138822,801324,US6005091-2
138823,801324,US6391299-2
138824,801325,US4980160-1
138825,801326,US5677618-0
138826,801327,US5853808-2
138827,801330,US6764820-2
138828,801331,US5272301-0
138829,801334,US4868121-2
138830,801334,US5322790-2
138831,801336,US5786179-2
138832,801337,US5299138-0
138833,801339,US5284771-3
138834,801339,US5350695-4
138835,801339,US5360739-4
138836,801339,US5411891-4
138837,801339,US5438003-4
138838,801340,US6462173-3
138839,801342,US5987348-0
138840,801346,US5721235-2
138841,801347,US6664227-4
138842,801348,US5650295-1
138843,801350,US6808879-5
138844,801356,US5102870-0
138845,801360,US6248087-1
138846,801360,US6607698-1
138847,801360,US6676900-1
138848,801361,US5270310-1
138849,801364,US6440520-6
138850,801367,US6455650-5
138851,801369,US6778236-4
138852,801371,US6167293-1
138853,801371,US6425864-0
138854,801372,US4895955-0
138855,801373,US6462243-3
138856,801373,US6472572-3
138857,801374,US6031079-0
138858,801375,US5310535-1
138859,801377,US6189466-3
138860,801378,US4910458-0
138861,801380,US5627140-0
138862,801383,US6635473-0
138863,801383,US6680195-1
138864,801383,US6692739-1
138865,801383,US6703025-1
138866,801388,US5908565-2
138867,801392,US5860929-2
138868,801392,US6059727-0
138869,801392,US6309355-1
138870,801392,US6413216-1
138871,801392,US6535835-1
138872,801393,US5126369-3
138873,801393,US5204372-3
138874,801393,US5205065-3
138875,801393,US5281621-3
138876,801393,US5321048-3
138877,801393,US5344847-3
138878,801394,US5220170-2
138879,801402,US6309651-0
138880,801402,US6827935-0
138881,801405,US5378508-5
138882,801406,US6313239-2
138883,801409,US6218185-1
138884,801409,US6551825-1
138885,801410,US5530111-1
138886,801411,US6284905-3
138887,801411,US6376406-3
138888,801413,US6818634-2
138889,801413,US6818635-1
138890,801415,US5578073-1
138891,801416,US5925187-0
138892,801418,US5721235-1
138893,801419,US6567430-1
138894,801422,US5552307-2
138895,801427,US5679518-0
138896,801429,US6765010-5
138897,801431,US6465185-4
138898,801432,US6827935-4
138899,801441,US6355086-1
138900,801442,US6630126-1
138901,801444,US5880110-1
138902,801444,US5932713-1
138903,801444,US6166294-1
138904,801444,US6225536-1
138905,801444,US6563021-1
138906,801445,US6236203-2
138907,801448,US6610477-6
138908,801451,US5010080-0
138909,801451,US5030642-0
138910,801452,US6200329-0
138911,801453,US6031079-2
138912,801460,US6437569-1
138913,801462,US6200515-3
138914,801465,US4886878-3
138915,801465,US6677506-0
138916,801471,US4818770-1
138917,801472,US6744555-0
138918,801473,US6359194-0
138919,801475,US5904909-1
138920,801476,US6416971-4
138921,801477,US5792903-2
138922,801480,US6156505-3
138923,801482,US4913159-0
138924,801483,US5141432-1
138925,801483,US5160254-1
138926,801488,US6037121-0
138927,801488,US6117633-0
138928,801488,US6420136-1
138929,801492,US6288224-2
138930,801493,US6200794-3
138931,801493,US6780621-3
138932,801495,US6183423-0
138933,801495,US6770022-1
138934,801497,US4954156-0
138935,801502,US4859606-3
138936,801502,US4992381-3
138937,801502,US5011924-3
138938,801502,US5177221-3
138939,801503,US5872243-0
138940,801503,US6323186-1
138941,801508,US6309854-2
138942,801508,US6750026-2
138943,801510,US6111065-2
138944,801510,US6528487-2
138945,801511,US6221348-1
138946,801512,US6433147-3
138947,801512,US6605699-1
138948,801512,US6623938-3
138949,801512,US6680171-3
138950,801513,US5861156-0
138951,801514,US5324591-0
138952,801516,US4017312-1
138953,801518,US6248087-2
138954,801518,US6607698-2
138955,801518,US6676900-2
138956,801519,US5565428-1
138957,801519,US5741776-1
138958,801520,US6004777-4
138959,801521,US6562605-1
138960,801521,US6638749-1
138961,801523,US6832036-0
138962,801524,US5468626-2
138963,801526,US6485964-3
138964,801527,US5555787-4
138965,801528,US5859333-2
138966,801530,US6004505-4
138967,801531,US6057433-0
138968,801531,US6197933-0
138969,801531,US6670134-0
138970,801532,US6712610-3
138971,801533,US6291743-5
138972,801534,US6518307-1
138973,801535,US6160206-2
138974,801535,US6346656-2
138975,801536,US5105605-1
138976,801537,US5828452-0
138977,801540,US5820695-1
138978,801543,US6020135-3
138979,801543,US6171798-3
138980,801548,US5299288-0
138981,801550,US5996426-2
138982,801554,US5886038-0
138983,801554,US5990100-1
138984,801556,US5421854-2
138985,801556,US5439502-2
138986,801556,US5616165-0
138987,801558,US5017598-2
138988,801558,US5106865-2
138989,801558,US5130326-3
138990,801558,US5162331-2
138991,801558,US5196420-2
138992,801558,US5227396-3
138993,801558,US5281609-2
138994,801558,US5286727-2
138995,801558,US5300495-2
138996,801558,US5492902-1
138997,801561,US6419742-2
138998,801562,US5895398-1
138999,801562,US6126684-0
139000,801562,US6409747-0
139001,801562,US6416533-0
139002,801562,US6436112-1
139003,801562,US6485497-1
139004,801562,US6530935-1
139005,801562,US6692508-1
139006,801562,US6692509-1
139007,801563,US5696086-1
139008,801564,US6004777-2
139009,801565,US5936084-1
139010,801566,US5643714-1
139011,801569,US4822745-2
139012,801569,US6440127-1
139013,801569,US6447505-1
139014,801569,US6517534-1
139015,801569,US6692493-1
139016,801571,US5710001-1
139017,801571,US5747282-1
139018,801571,US5753441-1
139019,801571,US6162897-1
139020,801572,US6723338-4
139021,801573,US5438130-0
139022,801574,US6365698-0
139023,801576,US5714329-2
139024,801581,US5795212-3
139025,801581,US5804095-3
139026,801581,US5839944-3
139027,801582,US6269323-1
139028,801586,US5767093-0
139029,801586,US5977079-0
139030,801586,US6607723-0
139031,801587,US5534535-2
139032,801594,US6168915-2
139033,801594,US6280928-2
139034,801594,US6306582-2
139035,801594,US6376172-2
139036,801594,US6406842-2
139037,801594,US6495316-2
139038,801594,US6573080-2
139039,801595,US6712610-4
139040,801596,US5634004-0
139041,801596,US5925097-0
139042,801598,US6607911-0
139043,801601,US6452070-0
139044,801601,US6770800-0
139045,801601,US6777590-4
139046,801601,US6800791-3
139047,801602,US6096520-3
139048,801603,US5795212-4
139049,801603,US5804095-4
139050,801603,US5839944-4
139051,801604,US6615140-1
139052,801607,US5447529-4
139053,801608,US6680311-2
139054,801610,US5472693-0
139055,801612,US5693004-1
139056,801613,US4569152-0
139057,801614,US5872243-5
139058,801615,US5002789-0
139059,801615,US5069918-0
139060,801616,US4878226-2
139061,801618,US6146880-3
139062,801620,US6048527-0
139063,801620,US6642354-0
139064,801621,US5260417-0
139065,801622,US5281520-2
139066,801627,US6100975-2
139067,801630,US4937970-1
139068,801634,US6284905-4
139069,801634,US6376406-4
139070,801638,US5469482-2
139071,801639,US5878026-0
139072,801640,US6210700-3
139073,801642,US6767719-3
139074,801643,US4826765-0
139075,801645,US6242203-3
139076,801647,US5978695-0
139077,801647,US6360115-0
139078,801648,US4210638-0
139079,801649,US6452070-3
139080,801649,US6770800-2
139081,801651,US6544178-0
139082,801653,US6326526-1
139083,801656,US5555787-5
139084,801657,US6645715-0
139085,801658,US5463897-2
139086,801658,US5560244-2
139087,801658,US5714682-2
139088,801661,US6346387-1
139089,801662,US6818234-6
139090,801663,US4609622-2
139091,801664,US6001806-5
139092,801665,US6015798-2
139093,801667,US6005091-3
139094,801667,US6391299-3
139095,801668,US5686589-1
139096,801668,US5721347-0
139097,801668,US5776962-0
139098,801668,US6066634-1
139099,801668,US6121321-1
139100,801668,US6610854-1
139101,801670,US6462243-5
139102,801670,US6465699-0
139103,801670,US6472572-5
139104,801672,US6156232-1
139105,801673,US4708818-7
139106,801673,US5135864-7
139107,801673,US6395495-6
139108,801673,US6428952-7
139109,801673,US6600023-7
139110,801673,US6627395-7
139111,801675,US6031079-1
139112,801676,US5643758-0
139113,801677,US4937970-0
139114,801679,US5936066-0
139115,801679,US6268180-0
139116,801682,US5658776-2
139117,801686,US6808879-0
139118,801687,US6696281-2
139119,801689,US5389496-3
139120,801690,US5770387-1
139121,801693,US6610288-1
139122,801695,US6687528-0
139123,801699,US5196329-0
139124,801700,US5726332-3
139125,801702,US6413769-0
139126,801703,US6303305-1
139127,801703,US6503720-1
139128,801704,US5574022-1
139129,801706,US6326346-2
139130,801707,US4340726-2
139131,801707,US4457919-2
139132,801709,US4384768-0
139133,801711,US6306633-1
139134,801712,US5451647-2
139135,801714,US6372475-1
139136,801722,US6455300-1
139137,801723,US5798463-1
139138,801727,US6630126-3
139139,801728,US5515453-2
139140,801728,US5696835-5
139141,801731,US5578073-0
139142,801732,US5871692-0
139143,801734,US6535835-3
139144,801736,US5094409-5
139145,801737,US6402689-2
139146,801739,US5912270-1
139147,801742,US6379090-0
139148,801743,US6227761-1
139149,801745,US5899882-6
139150,801745,US6306074-6
139151,801746,US6602710-2
139152,801747,US5808139-5
139153,801748,US5604976-6
139154,801748,US5782645-5
139155,801750,US5506208-1
139156,801750,US5648461-1
139157,801750,US5654277-1
139158,801751,US5798355-2
139159,801751,US5843960-2
139160,801751,US5846981-2
139161,801751,US6022878-2
139162,801751,US6444643-1
139163,801751,US6500843-2
139164,801752,US6124037-0
139165,801752,US6180687-0
139166,801754,US4579736-0
139167,801756,US5983712-2
139168,801756,US6134955-0
139169,801758,US6015798-3
139170,801760,US6235481-2
139171,801761,US6028185-1
139172,801762,US6657058-2
139173,801763,US6599873-1
139174,801764,US6428635-3
139175,801766,US4918165-1
139176,801767,US6658142-3
139177,801771,US5299288-1
139178,801772,US6492572-1
139179,801773,US6255064-1
139180,801774,US5670581-1
139181,801774,US5821308-1
139182,801774,US5840810-1
139183,801774,US5849828-1
139184,801775,US6400320-4
139185,801775,US6483460-4
139186,801775,US6661379-4
139187,801776,US5763166-4
139188,801778,US6806423-2
139189,801779,US5691200-4
139190,801779,US5698193-2
139191,801779,US6518307-3
139192,801783,US5018856-0
139193,801787,US6160206-3
139194,801787,US6346656-3
139195,801794,US5710001-5
139196,801794,US5747282-5
139197,801794,US5753441-5
139198,801794,US6162897-5
139199,801795,US5620687-0
139200,801796,US6440520-1
139201,801798,US6635473-5
139202,801801,US6169073-1
139203,801801,US6245886-1
139204,801801,US6420118-1
139205,801802,US5861288-3
139206,801806,US5679828-2
139207,801808,US5703969-2
139208,801810,US5872243-3
139209,801811,US6323315-7
139210,801812,US5955646-1
139211,801814,US5368701-1
139212,801814,US5717120-1
139213,801814,US5824813-1
139214,801816,US4780282-3
139215,801817,US6103913-0
139216,801818,US5328903-3
139217,801819,US6027617-0
139218,801820,US5427094-1
139219,801822,US5526369-0
139220,801823,US4618497-1
139221,801824,US5518757-0
139222,801824,US5695807-0
139223,801826,US5885791-2
139224,801829,US6556724-2
139225,801834,US5556875-3
139226,801834,US5668168-3
139227,801835,US6423465-1
139228,801835,US6780492-1
139229,801836,US5714166-5
139230,801836,US5919442-2
139231,801838,US5330345-1
139232,801839,US4463065-0
139233,801839,US4643806-0
139234,801840,US6013622-4
139235,801841,US4772547-0
139236,801842,US6382824-2
139237,801843,US6766183-1
139238,801844,US6587575-6
139239,801845,US4859606-4
139240,801845,US4992381-4
139241,801845,US5011924-4
139242,801845,US5177221-4
139243,801846,US6652808-0
139244,801848,US5073677-0
139245,801850,US4994388-2
139246,801857,US5512269-3
139247,801857,US5849706-3
139248,801858,US6691305-0
139249,801858,US6732256-0
139250,801859,US6663859-1
139251,801860,US5515453-0
139252,801860,US5696835-0
139253,801860,US5703969-0
139254,801861,US6727078-4
139255,801864,US6576264-0
139256,801866,US5798463-2
139257,801867,US6491843-3
139258,801868,US4675624-1
139259,801869,US5116822-1
139260,801872,US6107980-0
139261,801875,US5453362-2
139262,801876,US5650728-3
139263,801877,US6518307-4
139264,801878,US6576235-1
139265,801879,US6687528-2
139266,801880,US6624318-2
139267,801881,US6475718-2
139268,801882,US4956281-2
139269,801883,US5560827-0
139270,801883,US5667693-0
139271,801883,US6063204-0
139272,801884,US6730297-5
139273,801886,US5648373-2
139274,801886,US5663053-1
139275,801887,US6238543-2
139276,801891,US6727077-2
139277,801892,US6001806-0
139278,801893,US6813564-2
139279,801894,US6677506-4
139280,801896,US5510258-3
139281,801896,US5587164-3
139282,801897,US6002068-3
139283,801899,US6013683-0
139284,801901,US5899882-3
139285,801901,US6306074-3
139286,801902,US6544178-1
139287,801903,US6423465-2
139288,801908,US6518307-2
139289,801909,US6027617-3
139290,801910,US5774599-1
139291,801913,US6425864-1
139292,801915,US6020512-4
139293,801917,US6410603-0
139294,801917,US6417236-0
139295,801919,US5371399-1
139296,801919,US5471948-1
139297,801920,US5731294-1
139298,801921,US6452070-4
139299,801921,US6770800-3
139300,801922,US6485973-1
